column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	SaXlokBSN9RzMQ	True	-55	16532	1978545089	5235509451019999443	31	36329	1625666570	1218357237753338944	0.26395142	0.3454947250584408	1916-02-25 01:39:27.062	1934-04-13 17:57:44.554308	1925-09-02 20:56:05.332163924	2009-11-25	1953-02-12	15:24:44.828000	20:17:18.005521	18:21:13.537274	13376461337316545714463622778.4971007898		saJJScUI3nxFlCt4QRtbJImVu440p8rudxPY	True	-49	-16249	-359084161	524914244198070411	201	16412	2537458686	17589078166273651946	0.7758384	0.8435020040950415	1951-06-23 06:21:01.398	1941-05-28 21:44:08.869445	1992-11-19 03:48:22.378063617	1948-09-17	2003-10-21	00:50:37.781000	20:01:22.117213	06:39:33.609665	-15432959102156964788577724246.8499582085		0QrdqGpKdCJHXa5Hl3kgc9lfXOmB9FzgF3Jq3DNzl3Re6vFnzV44WNUrABh1ytnPZk5VLNZ5OKWdM6zQef1VFi	True	-119	-6240	-1509069232	3550720585776119332	252	31247	3898433293	3569857689985355963	0.19320703	0.9254730672523381	1961-11-23 04:12:42.941	1953-06-03 23:06:19.755085	2003-12-20 10:43:48.391012842	1964-01-19	1986-04-14	05:58:12.416000	14:46:57.878827	06:39:37.220458	13208535967917999794042004796.8400754212		dmA94rXWFAtw1O9uQeZc6qzN6GSqoytPfSPvzhkPQi4aFkNNuflRRDvfKFx32yIPtAFoMVPJYmSlgSLUWLhHSQ6465wRSI5g16	True	-111	25390	1769323710	3785967962159173344	22	62397	3552860664	8262008636742308400	0.7889927	0.10449206118533072	1994-05-29 23:16:35.683	1945-11-22 07:23:05.093472	2000-01-28 15:19:49.139468309	1974-10-25	2003-04-26	09:07:19.182000	15:50:10.146872	19:33:57.031953	-9714096595655233866423308806.6001307222		6JXqesnNhmChih7J8zh90yY7oTQzP19dFK8Q8dgO8wXFIQCR0JU5e	False	12	-4859	415855377	2584289092519461691	165	7263	726903970	2456190647654802111	0.7472659
	zSEuAa1WUpDYyDRsAdiewOT	False	-32	6553	-137395192	-6429017746037467738	188	22135	3876960446	10062119173094238559	0.059087396	0.6809058609748923	1949-05-07 19:54:05.646	1943-02-09 19:49:44.046590	1968-11-19 22:55:14.708950854	2016-08-10	1991-10-08	00:37:33.477000	20:52:25.018514	22:41:29.236126	15442149187104206322379647129.9312560881		Wh3kMfRKD2Ws6svlJL9WYHdj1aa8sPNiKtPJOfF5YjFG3Ig6v	False	-107	-2296	350678367	-3452664220917358210	135	23633	824440145	9191770215474612818	0.95961493	0.15251701105594917	2015-10-10 03:48:18.406	1925-01-31 06:24:26.209818	1977-09-16 15:36:29.591528152	1920-10-18	1917-06-30	16:43:01.426000	22:36:36.789403	13:17:16.596315	14009061169840688330382706592.4982434513		jTiXtLe4E3CmbDeWuTZtxYb7wi0U34Z65xeJsZ3FrIqVijJXU7RyIAQ0QkGl5jLZd6WNzGLQs0J4YxMAiyGGBGd	True	92	16472	624495695	-5258167579505740254	166	48254	3226910207	8788459547701266089	0.5874547	0.04161230284132311	1955-02-25 23:13:13.175	1964-10-25 08:27:31.404845	1945-05-18 08:48:37.909912459	1977-04-25	1953-03-12	19:21:15.141000	17:31:07.916825	00:07:06.528592	13930773051888402913910767710.4243955250		55sPXs7bMspEYz8qSdxEPDgeFN2KDnyBD5seZaqdo1fSvUdxwB56gSRebeEAySoD7WlxuQLWLDN6	True	94	27546	79604996	8665054615681006841	182	27519	1157318042	16967379456727540714	0.56688887	0.08562243239214307	1975-01-07 11:30:54.917	2014-09-09 18:20:48.088108	1922-02-15 04:16:33.546717958	1993-04-23	1971-09-03	02:05:33.481000	18:11:01.078745	01:01:34.404311	13503352480175872383630539329.2233623301		9zy	True	18	-11670	1203377020	6094956085926668383	9	52717	2241536328	7074291635067003001	0.77999175
	I9vVlSWljQSnoscQGZWeWYsMU2dp6yyysfv05oNUUeOh7nlABWTfaDfbi	False	127	13841	-865644988	931320161035211139	77	13604	3490159410	2570616557371799493	0.1053741	0.20871213704067515	1998-11-10 02:31:23.254	1950-10-29 02:26:54.109473	2023-12-09 07:56:29.714285661	2021-05-31	1950-01-19	20:42:00.317000	18:55:39.436919	17:56:57.252802	-15357303632743144880910650533.0828107540		GcCnwEXl3KUj1F1S8ekOur1vfe4p4HczAOtxLapnbHQWHc5	False	100	-29273	-848621116	9087567167551392107	77	11238	2640236375	10180460176849040416	0.7211502	0.022765473249483636	2015-07-23 06:45:35.317	2024-01-11 15:21:13.413712	1933-01-01 07:08:11.027544649	1971-01-27	1974-06-24	22:26:11.601000	18:55:01.766447	23:01:45.418011	10189585903242207759373950942.6457234738		59vTtCZMVStred3zD7FxAkLK1MZsrOkLq	False	122	-21870	-240191716	-2027049602217038975	59	42543	352180077	7886421076157374223	0.39606452	0.3767929680840333	1983-12-09 12:19:54.174	2010-02-01 23:35:00.334924	1988-09-17 17:41:39.932023733	1923-10-19	1918-10-15	08:20:37.907000	09:40:47.531114	03:35:58.511523	3159316432936957358533170673.4713246294		efvQJkNP9UVy0kLUo5FXvdQC9A0V4rsGPBo9ViKl30	False	126	17762	-1721043544	-6874151047298743928	19	60504	1908156969	3691703810422690875	0.8451932	0.20557462663023585	2009-06-18 04:36:51.034	1966-05-22 18:24:29.796209	2003-08-31 10:59:06.208386160	1945-09-14	1919-12-18	09:42:06.353000	21:52:02.366358	00:41:48.542412	9671522687138722169603734775.4903907516		L0sHvNkTbgxmlPmS8xWaz4ZzdbEvten95V7jCD5XHzCLQsUQZf2zfkP76EXQQdLH37iVoM3o0DaieE1MmE6JgK	True	-64	-32511	-44798873	949275879612087792	145	62179	2542337295	8963883381568705551	0.36012304
	BdYqaU9Pyj1EgYTII12UpvwstUw1M9BXcRFs4ve	True	84	27096	-1873787912	3901868862629777358	193	48291	3036364499	11933802731783255135	0.7171816	0.3009519147634523	2019-12-20 03:29:12.911	1982-11-14 22:24:23.930720	1963-06-05 00:49:02.674849506	2016-03-07	1919-05-09	03:58:00.846000	11:34:18.350384	12:27:43.219708	16348196560453787479771866802.1732071681		3ZcSDQZmakiH1eD3GzVKw40ay9oroJOU9VBBz0gfLrNk6COV4M28yBKpR7PvrToDaVX0NMCPp	False	88	-20723	536001488	-5110116090721112895	216	56128	947391414	5533208626405409396	0.73781806	0.40864437410182486	1929-01-13 03:48:49.264	1996-01-10 10:33:30.502434	2002-01-15 00:48:18.670643474	1970-07-14	1978-02-11	06:07:30.844000	19:57:20.210227	00:12:28.558961	630063207370883500429737531.4956499280		9K4nkuDW1FghSn8NUHA7HWaX5sMXdxXtQRf0q414b8wVXdnvV7zOvK0fZhlY4mSCljMTKB3dSRLJyAicp68ZNnsJAc3xQvA1	False	8	28059	2008690831	-697711730197972989	120	49084	2854870861	10293627884057381367	0.44962996	0.9072137335205634	1920-06-01 14:50:27.572	1947-02-17 12:13:41.267920	1920-03-04 04:31:51.440712456	1986-03-18	1971-07-25	20:23:12.934000	04:25:46.449580	03:32:58.734021	2319627675567645866306437428.8954045369		YEy1XLMuWpGAKievmYUVaw5u6FU2YtrTjDIyeOQ737xqkdS0rQLEUb8In5G9pO1IhpdKCUqlXJICB3YBeTlkoZcDc2mVorM	False	122	-9414	-291878661	-970737611010484185	189	63338	3778816244	13577879580886923307	0.4419974	0.8118844154129414	1935-05-01 21:54:51.403	2016-11-13 10:29:59.565583	1937-04-22 05:20:30.345726174	1939-05-22	2002-06-30	15:59:34.650000	03:53:35.518613	23:31:09.316803	15873264933599058679100148764.3382216740		6O5CGlUuQ8YgcwzxUXbGoYwhy2	True	126	5864	985001816	-3853465968762255500	201	55939	4100236894	11391590703569163677	0.25655216
	YHZmFJP5kDIDKSWAgjVaiWVkjHHH	False	103	-29657	809875374	-744065562745204123	155	31262	554572307	16201407433951523175	0.38080645	0.5653683900643368	1944-05-26 23:52:10.963	1920-07-29 16:28:21.457853	1927-08-18 01:56:03.594988903	1980-08-06	1995-01-17	10:18:56.148000	04:01:02.971057	14:23:27.546550	-659672858046314302649388970.5443315259		VC449Gm5eg00zX6BDkrxR76C49uVWyEKOQP99L01U3M99v0A4bbjKR2IKG8b0YDBP	True	-10	-11364	-1847633567	172065023879362204	36	24082	1698292404	14255206520901134139	0.14307153	0.11917912849401391	1966-03-26 04:45:25.414	2011-07-21 03:20:39.283977	1937-10-27 19:05:24.988342040	1964-12-04	1949-10-10	12:40:36.406000	00:34:52.560198	15:08:47.998543	-10499339401539775511380207062.9923102225		wQ	False	-112	17353	1642771948	-7555607478502156550	107	23585	48850834	2165413853983580797	0.41887182	0.03252013263360343	1994-01-15 15:19:42.898	1999-06-15 04:59:56.677474	1953-12-30 19:30:22.805483242	1952-10-30	1926-09-17	23:32:08.935000	23:16:35.005090	12:54:46.544889	4021122928115587591362953220.6273072556		WWXGuJbi7OJXSSF14GhV4z56M55QNU7FfLssqs94lWei2KbnQHpH2eyCKDCmE9r486nL71cIdBjv2Ln2JZKRRHBYlLggSvWS	False	54	23937	-2041103680	-8263879937706443201	230	26324	3636916244	2898134324185761618	0.26707202	0.4079144839661154	1924-01-08 20:13:04.419	2018-12-31 12:20:37.460173	1995-12-30 11:08:43.692492607	1981-02-26	1996-12-16	02:41:59.919000	00:58:38.921340	05:09:36.641303	11606924926952521970331477282.0521836657		vOTbkE9kgZZb95sDAyiICgWieGlOwP8CdgSq8MQA3hXOO7Bp84CKs2bJRVSxjAwZfd	True	51	9627	1575973990	824027559531098575	71	64666	1758585054	1803397739778658978	0.07305139
	UFkpuXwwyiCNGamQG21ptE9eVenKcLzbgBmcaS3Sgf5d7q0C4ZD7Ta4UzErLts2MGP7EVPr6O4r3NELJCeDc	True	-1	29621	1191157268	-6786701438214607184	207	63721	1025238984	8265604272120552018	0.35380256	0.03766406645101439	2014-05-13 00:57:07.143	2017-11-05 04:04:56.052941	1953-09-22 14:59:14.021078819	1966-07-04	1991-02-28	12:02:04.997000	06:19:16.737473	22:54:18.651830	16365906663188352772536133586.5772908910		Otp9f4qOQkBHmvWcFqQQNp0IZixFoAS8DsyN	False	102	16716	1899510647	-997699441423605970	215	17716	3055663099	14253161610428532958	0.4086874	0.2594449045014825	2005-02-04 20:25:08.360	1987-06-30 01:25:42.707273	1997-03-30 05:53:55.743324709	1947-02-14	2013-01-09	17:11:49.468000	22:03:17.698530	07:34:48.789803	-6508370842798081477110280348.8398301490		EmMdv2lfjCN6QioCU7rMnDjsQ0mqhOc8RfZZyw4	True	20	30660	-2027273304	-4454576845670877992	222	21617	2098794117	12289726479106517861	0.9621786	0.35698635290685377	2024-06-27 11:34:09.134	1938-03-27 22:11:10.087203	1977-01-10 11:52:29.792984735	1970-01-08	1929-10-04	01:23:34.725000	02:29:33.518999	01:25:30.278077	9786375487881619768387329463.1677099221		ebnRpOfIm0LJrmZ9DrTloJhaD8iGjp68eMQB4QoI7HIQbfe5WAguKvLewfC2J0dtvvTsZ4TyncmL	True	88	-22404	-1716767368	-962941424049363923	172	54029	2635641701	8879546671616688206	0.6686981	0.04669373502160279	1961-07-18 15:52:53.346	1925-07-28 00:04:13.551859	1952-07-28 23:07:43.210677508	1959-03-31	1956-02-29	06:13:33.617000	18:34:28.736843	20:28:27.621673	11081712773045211227749957178.8280508528		atDW7LcWhjTAvKqZZhfhdTHg1I6wODo0Wng0AmEenUUfawXmyDl3opGik9okxDmd381442JzIGit1bKgPAdVUgGtX	False	96	-28035	-1609077972	852111725062816766	223	63784	4062659493	11403590583397195424	0.53903073
	w3NvsAjtLHo3xzlZZpN8NqZOtwwj18LOLYwzeKqWfmMvXfmVSM4aSlm1Gf3Vk	False	58	427	1078117115	-8308844097440339775	135	60868	3144556710	16470798807593837345	0.027537525	0.439309468165513	2020-02-10 14:53:10.205	1945-10-13 01:18:58.016397	1959-05-27 13:36:26.849984979	1967-08-16	1999-01-30	13:56:30.749000	23:27:38.301079	14:41:01.051881	5440490375884677550410906539.2933241704		8QjaTGsCm9LlL0BTv0Ibcj6kDp3Wnqv7y6ah8tR480ailumepGpXhj19nnKmgHbxkAXDje0wDcNGQU7LBSRikE7n	True	-72	14621	-16575459	-8969628093049571686	18	46175	1618296703	12564315951537729036	0.5343417	0.175106652370431	1981-05-04 00:27:07.901	1924-03-22 05:37:31.034930	1968-09-20 20:09:36.997847677	1932-01-07	1945-03-11	11:01:29.729000	04:13:42.512434	16:10:58.852621	14655942558986971507702302320.1973238056		vC44XXMPe6XuVeTNJSZWebEDZ1ycRPC9AjL0BWHeWICZRldpiSdHwfeXpJ4MVGsfDcGh7vYH7O	True	-38	31589	538116964	-8177358866540830081	42	9269	672275147	17026088365687313088	0.56114495	0.07502749026986355	1967-09-16 19:39:46.137	2022-03-28 09:29:41.935303	1954-07-25 18:52:15.598501259	1947-03-18	1945-04-27	18:08:36.238000	10:23:15.443748	04:44:49.444274	2360526063022659308670042437.7552799206		qO0hIgSPqRCPh6DV8XIE2xlqPLsERFkI0	False	68	22082	-1578459210	6097475227196108727	0	2277	3106911357	707701248903124138	0.4254663	0.8541958690539879	2014-03-02 15:51:00.649	1933-08-30 14:46:17.664015	1969-12-08 17:55:44.061165723	1923-08-18	2012-11-18	16:11:13.592000	23:16:26.109133	02:55:53.307569	6841977537790158638335598948.9319824335		k131Hx2YFHzAiMYevQ8wrJwvEHbWmB84Px	True	62	-7304	1796694124	9068731776517498034	116	62380	6891321	5773001962029219858	0.0021009445
	BcCAi8u2s9dYTfY4wn4TV8DDsOlxRv8U017Lw79waJkp0EVIWMZwmq1NAhPRwnLk9K	True	-50	-31889	731877459	3243072833475822702	176	42822	2324208782	6838152108594359181	0.14909428	0.9721923320620178	1951-03-24 01:51:07.131	1971-12-01 10:04:44.297203	1951-07-29 03:04:23.478185322	2000-05-31	1917-03-29	14:27:08.433000	19:29:03.632803	13:34:07.288655	-6489855433705243397207641368.0420014222		riOXFmjWaaO4	True	110	-12819	-700951176	3108882645304403618	146	3202	664917505	12980608853383561600	0.06306416	0.007463071981479552	1942-02-11 22:41:01.238	1930-12-08 17:16:24.046269	1954-06-01 12:06:00.703143762	1994-09-06	1970-07-31	07:47:02.817000	22:57:26.769767	22:57:41.162368	-4491200092515612516533904609.9345743928		pKhoW4vRnnLb2Slf	False	95	-28955	166183247	7039403902269692544	243	5002	4180327154	333713096923308416	0.07562983	0.15984447290175474	2008-01-30 12:51:29.389	1948-06-03 12:06:18.873243	1976-10-17 00:47:50.528617911	1927-07-28	1950-12-19	23:33:07.356000	20:46:57.761292	15:10:55.009282	2439869766774249475126906538.4480417102		O5Yq5l5GbcJG7qvkUlZ1CzlnFf5CQZOpbcTyW1NZHg4EhT	False	-115	28141	622350424	-5482446059077660599	62	22958	410419433	9390227230835468167	0.24757898	0.06499487912447877	1975-03-28 22:53:28.466	1976-01-13 10:07:51.496913	1977-06-09 14:09:45.387723509	1970-06-19	1987-01-07	10:32:31.777000	23:42:37.789270	03:53:56.752287	15796048394736787216927973219.0465546345		F7VyqLnd	False	-93	-22108	1649875928	-5704521424484346374	54	605	3152109643	2636736991453896702	0.6426497
	7VPZo8j9aimf60BOBaQVu1S8UMBUgL2LLM47cBMc2aLqgCbo1lEsLcul	False	-60	-18118	-93320025	8903214107945823376	150	15315	4021096127	6014122848544331541	0.80655724	0.9366190486751259	1987-11-30 16:15:07.077	1963-09-05 04:06:26.229817	1930-12-07 16:07:22.007518411	2009-04-29	1976-03-02	16:13:12.590000	18:28:05.470097	17:47:38.682538	-12426654236123479645290277548.8681801498		72nG4Me8h6yfdQgqmWKSez8nJn7x2TAFmiURJFRree	True	32	-7868	2109641252	-3763309573554060131	107	52344	2914847472	10083791517579034171	0.726816	0.3919070854030424	1920-11-04 10:22:59.247	2014-10-02 17:26:27.558791	1918-08-25 06:15:07.688089100	1966-09-30	1996-05-19	02:51:07.584000	05:57:29.223975	00:45:21.088040	-13412724083386426971257534509.6325295211		Ubd5CNpOT3ZujEpOLskKp0Z3aMo0Q8ZvP5X8Wi75bxj3NsdBrdrPbl9sN5WopjhnZDRG84okRG	True	79	-6243	-1993446236	-5797716813362595514	130	22045	2339458496	15903335473841851952	0.0036050677	0.8965855104052329	1922-09-19 07:03:48.967	2001-02-25 12:58:31.982122	1953-02-07 20:02:43.910618871	1960-10-19	1964-08-06	03:51:24.539000	16:44:16.431798	22:54:41.816713	-6720296438533085298225829621.0958304865		QJy3zhDkiI35UtyS3Ob6G0X1uYb9P87xPh6SlKiv8zelml7S367QVF9AczWyIJaO7YHoQ6TFH7tVd5TSpiKXVVILyw9QnKr4	True	-11	-16580	1020269075	-4133923066890904495	27	63315	429484657	16761759873974415612	0.6832023	0.4234517565542554	1992-06-11 20:28:49.697	1943-11-26 19:17:53.949193	1969-02-09 04:45:30.229513151	1929-01-29	1943-05-08	03:40:38.542000	14:47:24.602755	19:46:26.724024	-10919410820727805798035311848.6057928416		u2e	True	117	-15042	1022294028	-5159969167326545693	152	20650	2132226457	16082117168445564443	0.5467209
	nhZOxls6S	False	-31	27936	977278137	-6922595030333754126	239	7955	3121810248	664241251994948349	0.5009274	0.135590403314783	1964-07-06 13:59:49.261	1921-01-12 16:03:24.824612	1921-11-30 07:35:58.901370589	1973-01-25	1976-02-08	14:39:30.785000	04:00:25.248183	12:51:12.646477	3602913404562331767275851847.0148038300		svWgmkKMspME40B8aEuopP5uAj2iYNxYZSIPPXU0M3gYsD1MaLOcvEc	False	-41	-16400	107413916	4635361395758379295	130	2203	191883321	12546250140573251821	0.7220828	0.6691556886704166	2003-08-22 01:08:27.019	1961-09-14 21:12:33.478202	1974-05-07 01:42:25.466982690	1931-01-17	2020-05-09	00:49:30.210000	09:16:16.603696	20:46:56.271637	5014211482564485841683651500.3173773894		8qFssoQhkzfA3AKzkcn2FcmNpBAEBe9rTfLojD8VJnV6l85t	True	-63	3676	-1912883933	-9139879775664168631	204	46637	3826295886	6646738014584081526	0.94042313	0.31751799122399527	1945-07-23 08:41:04.608	1973-08-18 16:15:53.483725	1945-10-22 08:37:01.921160377	1946-05-03	1975-03-10	00:49:51.056000	00:00:25.505779	04:39:31.535852	16740260724345749772185714731.9161782549		U4iPWvTdlGHH3hJZ	True	6	-29633	1950839324	4583244454755443794	51	34351	2242708168	16246423509812848416	0.71633947	0.0550716455437138	1946-07-02 16:51:49.878	1986-10-03 21:07:35.251699	1940-03-31 22:20:28.745205316	1958-04-21	1917-02-26	18:40:42.763000	20:20:19.160278	07:55:51.167352	-8871230469711447960784547853.6689776583		oTLlqfkHmIkUqQlimAJDdDY8GWdAlRNQhUjkxi5UkK3kKF8SMiL43uAOeBCp	False	66	3945	2078902745	-4573670005842907284	205	54508	1350874456	15298220001750428159	0.98624945
