column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	8	false	-31	4540	-1240942656	-3210252156473258982	73	35183	3255290274	6192734046812359162	0.7663234	0.5790474015972826	1932-07-23T08:26:36.303	1960-02-15T05:33:10.331850	2022-09-26T17:46:36.063113704	1978-10-30	1971-09-14T00:00:00.000	04:39:20.851000000	13:14:45.545567000	02:11:59.673423000		aHti8Xjra2QfxMIqQBqkpW	true	125	-11548	41452526	-6729993873601109794	102	56981	1426899000	13352959246735958291	0.7768063	0.5984537171277731	1968-11-27T02:09:11.317	1980-04-07T03:40:48.720286	1956-01-08T19:45:59.877277190	1915-11-16	2023-05-13T00:00:00.000	15:31:34.797000000	22:17:27.045964000	23:57:54.281204000		VhckGvyXE8hULq3OdzQWJ4giMZIseA4oaqkG9sZGlLsUE0ptdio39tcvUJfHYyo4Ai040Bk9EGKu	false	-40	19829	-346170257	2669444620094083950	83	382	169176492	1611966469642043311	0.2709524	0.6522998428304094	1990-12-23T19:39:00.675	1993-09-16T14:47:49.268030	1992-06-14T00:16:35.337227793	1978-08-03	1924-11-03T00:00:00.000	01:05:49.513000000	13:33:38.985719000	18:16:52.491157000		5OHoqzcRwp2B00bVrBO701iCzVAALPM	false	-103	11904	-985525420	-8294452240313655548	147	13257	4245249282	5423011377929672947	0.18941176	0.6606643404266659	1919-08-06T23:17:26.865	2021-02-23T18:43:57.227664	2017-01-25T10:45:59.765879106	1994-05-11	1971-09-12T00:00:00.000	08:48:09.305000000	00:31:30.992501000	00:28:26.832898000		6V3wUkohnjOiWyDO05fRDbQVn983IC3FzU2UrEVj7KhHFsRIydI89SsMvGKXbPZAN0PwuPbw7jRW4hZ7AMuq14aT	true	-74	-8598	739057082	-8994858613819734683	12	45368	3243021750	13397768891044304513	0.2820291	0.5860242524538077	1924-05-24T20:04:26.933	1937-10-03T07:58:25.476353	1983-03-05T23:32:54.578689819
	LOxbhyqkDcBTzoX3IdlVdinKDzkStgEosCnSEoAWsDUOksHO6plh57D	false	42	20399	-1148088385	2812179746009108764	87	56229	1606824819	13285577343476930063	0.25163895	0.02826579808163976	1919-03-07T20:40:14.770	2006-07-28T08:53:37.357442	1972-05-03T19:59:40.884436118	1986-04-20	1986-09-29T00:00:00.000	14:47:22.767000000	03:05:58.682594000	01:11:19.346328000		sKDIAVOxIVTVIVSFwNAut	true	-48	18418	-1636916264	-7667266296886012863	155	8803	2056416614	14273503484749247728	0.22080475	0.09076317092853581	1985-06-27T21:48:50.018	1930-09-16T04:53:11.856679	1991-12-13T13:20:25.340181841	1956-04-15	1932-10-24T00:00:00.000	12:44:08.028000000	20:36:03.178135000	08:15:02.812948000		EFSTRbLovROFvJI5c0990GsOhiRdMbvxHEfrNpbrMb1ah9lUk8Im7tDmWjTlbS4yiLVGiGAHvQGizH	false	30	-9385	-1911774843	-4657638320912960489	141	40247	3937197705	6777802433334163254	0.78033876	0.8653532852893084	1967-12-01T11:17:29.069	1927-03-17T23:12:01.481418	1960-07-07T01:27:59.053548486	1990-01-22	1996-07-07T00:00:00.000	04:35:27.190000000	17:47:10.778703000	21:39:03.699992000		Am9u6onzOV04UrFoxgTuL3ub3CcfUlPZIxT8mTBuoBkXjcZCV8l5ojyv82hmmXK9C4Ozcmp9hsG7Sm3YoOHQPhuTr1	true	-38	-24926	1327672302	1960455575904944440	7	42112	1930057711	3242334393853264819	0.016156673	0.7539826106689144	1975-07-08T08:04:47.875	1961-08-18T13:59:35.448759	1975-02-19T00:29:44.214107710	1978-01-29	2014-10-28T00:00:00.000	12:16:41.846000000	02:48:35.356098000	17:48:03.438262000		Rwzrifr0DGpaMvNEWpyYzSa2Wmx8rIYFbg6DPNOLXlY3blK3HcK8iGXj51wMfH2r8e	true	33	14564	-1418070139	269557937554595671	17	45304	3852129708	8992344640526026555	0.60045457	0.2006482081903218	1982-09-29T21:15:18.891	1933-10-04T18:41:43.822726	1923-02-13T17:38:21.896926646
	rPr0CEvU2IGmbd0LUjy2UMgz5RBEAKz6irS7Dgs0nTLlbkuNvgmGgLoQ	false	80	-18879	1740713348	1064762931741249137	126	16817	804936904	7512028961509202893	0.93883157	0.5506089940278157	1950-10-17T03:16:26.818	2000-10-06T23:46:54.885649	1930-04-05T22:27:10.351316665	1921-07-16	1929-05-19T00:00:00.000	00:36:48.299000000	09:36:11.911406000	20:21:29.663266000		sfkvzo4a0RRP7cxyosgPTGuRB1BewNLZAtO30GuWJf6agMr2mqKsdLDXasgugIBMCGuudwCm7Ikzfppz	false	-24	-11237	-1394314308	6713149957009069872	85	62275	1600254763	7129981997808366582	0.8378303	0.587936292522372	1987-04-12T07:12:29.311	1954-05-30T23:52:32.561405	2014-11-30T22:00:03.835165719	1969-10-04	2015-08-29T00:00:00.000	02:12:13.961000000	16:11:49.573232000	04:50:34.977466000		0v0JrHfyCbmI1uT2	false	3	748	-336323192	-2011649575841008523	208	47498	215417364	3289635475050689271	0.29438335	0.008839807831815816	1976-05-11T05:10:23.142	1917-06-15T04:54:14.475707	1916-09-05T16:45:29.100556318	1956-09-16	2000-01-03T00:00:00.000	13:12:53.422000000	03:48:28.545107000	11:35:06.556631000		ulLBn0CIly5VxNcZcpXgqwbJrLB8y8s9cXr4C5KgjhMYVzobgxTmZlnujC0JfA47dt8Q3Uvi47E7xc	true	-127	-18222	-1936620998	1435165087399945106	163	428	4035106856	15316647580061088756	0.53660345	0.7179034077659396	1959-02-23T04:28:33.895	1983-06-20T21:50:33.199677	1966-06-23T00:48:28.205602996	1951-11-19	1983-08-25T00:00:00.000	19:49:02.573000000	23:41:32.803697000	19:38:15.705266000		VOm36AaMIGKMG7xfXRMrUdsPCId7qTz2bgnor7rxh1pE6wRlq5jR0JaA5lkebRQEeI1Fja0ZDtKTO6BhVE0U1icQ5zFg	true	46	3755	100086180	5687609532088123430	133	65119	2150491495	2648462938011762989	0.76495194	0.045250484344238284	1988-04-17T19:46:45.000	1969-01-26T16:59:09.206649	2021-12-14T05:54:10.066159685
	VAhIoWdbkd2FvxIfIyLYKsSextWFGxkowY0Naet0X2JrcLmtVZwYM4J4ZVc6wTbMBYjsLMHvfVEHu4dFUAMKCEh	false	70	-3652	-376309564	1229249316166972438	138	27987	2321171379	5653191768876625301	0.659184	0.6311394515051952	1919-04-20T06:49:58.672	1918-05-24T20:11:45.254606	2019-01-27T15:51:51.868446501	1981-12-07	2008-06-06T00:00:00.000	10:31:24.780000000	02:33:24.977804000	20:51:18.980034000		Fi5P5qvcQBrUu	true	-119	-2137	420233452	-8673146341255634902	160	9167	2426269963	200954319064151041	0.15570223	0.6475078531266004	2001-08-22T05:21:12.525	1984-05-11T09:49:44.889922	1919-10-12T10:21:45.185641603	2019-08-16	1941-01-13T00:00:00.000	18:35:27.494000000	02:40:04.253792000	01:33:46.939058000		H0AgMG7XyR4FSkZ2o4TpkahxoizsbB5GgKdhh1l3BfdjMrjDyv3c05DTEOq3WVyCfOhhe19hKaYVzHSUXxP2	false	-101	12602	1010980115	5320159261631900282	92	52712	3576413533	13962145516395250231	0.6398876	0.3020184642898559	2011-03-18T06:24:04.676	2002-06-03T23:57:58.029745	1954-04-17T04:36:41.988209048	1973-02-02	1920-07-23T00:00:00.000	16:57:19.557000000	00:41:12.689937000	05:50:52.320057000		vZ0jcjVck9	false	-119	-12500	-617447540	-310415974002775138	41	56022	3789040230	16642015435340617801	0.7040571	0.6205791665684924	1931-03-11T10:32:14.631	1991-07-21T08:38:59.994543	2023-10-29T08:04:11.745128786	1939-12-19	1983-12-09T00:00:00.000	18:32:32.756000000	22:14:06.759610000	19:03:54.497827000		J8ovYFa1oiANF2LJ0W8BrXnYF9PiVEEAijFMwMvZ8eIRAsbxQdUKJGmtF6PfL7LhdJcw	true	70	29357	1297146143	907497061902200236	29	10958	1366100702	3617767663710059202	0.5936908	0.5634489243381299	1938-07-09T12:12:41.401	1959-03-27T02:30:27.250968	1952-08-05T19:23:01.987857974
	1EJ6BqcH3rocxViVsrpVEt7Cf4U0nXg5C0czuC8Qw9u	false	6	-17596	-120365708	-4612052935231299825	46	7889	3603471222	7885399936210758127	0.4662152	0.5498278911634339	1938-03-01T00:15:19.583	1938-05-17T02:23:53.273975	2020-07-17T11:35:34.973040005	1940-01-29	1973-01-18T00:00:00.000	15:37:26.772000000	00:41:25.597663000	05:55:13.275175000		QwMaEUMKN7shgtH3HNl9WNJMUidVE	true	-80	-14949	-1040996658	7302470518875751801	247	50938	2655258727	4491164351870953711	0.29705846	0.9718588281799616	1990-01-16T00:00:36.252	1947-06-28T04:41:20.142805	2021-10-24T04:31:45.464720371	1958-01-26	1992-06-01T00:00:00.000	15:49:59.633000000	03:16:52.904393000	15:58:41.447314000		SQdTVgjY2A9mvnzf	false	18	-12782	-1324918820	-4474102262403908150	237	24224	1643386543	11186872529886382767	0.5078491	0.029322047665233386	1969-08-03T01:50:51.194	1949-09-20T15:33:44.112090	2006-04-23T11:59:56.339410112	1976-12-29	1977-02-01T00:00:00.000	22:45:56.245000000	12:05:01.758021000	16:55:06.399484000		GkioMSBVmtRR2rIqqD5fO1nwfSNKdMzEGsp8qhlJN3xia5tTojVhmsqYGK8xOTV2fHwNKrExOhBKjwuoOYjVvIB8mwza0U4K1om	true	-87	13942	-534131346	-1146326372101689803	54	55190	1960405250	4076434149817832254	0.4395417	0.37094006448279815	1927-01-26T22:25:27.688	1932-11-29T15:27:30.495952	2022-10-10T10:07:30.986818191	1955-12-04	1953-03-11T00:00:00.000	07:36:53.803000000	16:50:21.410511000	22:49:24.890935000		A4V4y6IvrxBnI4zRiMwttEUX5HbMF2reUlQTUgV	false	-17	22581	1013685245	-9107554959521947821	154	61235	2702278481	1497506459097794362	0.8038201	0.17640235616203148	1958-11-24T00:06:47.349	2007-09-24T14:43:36.062767	1927-08-10T12:15:34.053427541
	iioWzLP2I3MtkZis7ijgUl	true	-64	22865	-2073251762	7286967328278736716	110	29067	3375718839	2892132718650884100	0.1583659	0.734323872524036	1930-06-18T00:19:33.385	1916-12-26T07:00:20.120484	1943-05-27T21:50:39.732205769	2007-05-10	2015-08-06T00:00:00.000	01:11:18.585000000	01:28:56.787683000	16:43:17.591502000		EeSHIKb0qKJHiHVomWSWuFPdXYsEjLF8jpRuDrV6mMocDh6y4N4D2nMzm6D4smPEBL7WuANqd2Bqqw0W7IAWAfG3P4yn3e	true	-17	-16479	-410748943	-7944471742286710424	21	27823	4181416315	1688912068971255501	0.59227955	0.15036270887705194	1933-06-19T09:11:33.183	1945-01-12T19:32:18.363398	1937-08-30T18:56:47.595943669	1957-09-08	1947-10-07T00:00:00.000	18:47:29.223000000	05:05:21.518796000	16:12:08.113561000		1rxK9R5NIPVMkKMteQxkBTFAf1XK3VnVCjStdFoTJNX8qg5FPyZJLtq	true	44	-21154	1582171680	6359745402772443427	82	4054	2616278099	15776940562969883582	0.43455076	0.8888287761444538	1929-12-10T06:02:23.345	1920-11-04T16:43:13.851786	1919-04-06T00:39:05.769622423	2015-09-07	2001-10-04T00:00:00.000	22:29:24.452000000	15:59:32.591156000	13:22:23.860382000		0gjjkbV0ASw7k4hd9J8thB1	true	-38	-12466	184435638	6355797301186549571	194	34876	159910050	9109006385795316582	0.47536224	0.5414510236293214	1939-04-20T04:10:34.605	1991-02-23T05:17:16.152922	2005-04-15T18:17:42.226335332	2016-02-14	1995-05-29T00:00:00.000	08:00:02.871000000	22:43:22.972478000	14:49:51.853889000		lexzLaqzetGdkbqEJeTTR5iVikGsw	true	-58	16630	1636066514	-2977097150269100532	210	59695	493381416	16178687329471841732	0.93218625	0.32492123456020583	2018-02-21T23:45:15.058	2013-06-16T13:54:09.523578	1983-10-21T06:48:06.376554884
	t2mDDVoU9vP8rXI6NPnP3JIAXyb2eUyxi4QAvLGiWkR4ifB15	false	127	20640	1024684818	3762140949602405489	201	37960	1004096729	8702016912151245747	0.95889336	0.18673845967324165	2024-06-06T21:57:58.344	1916-02-04T02:42:22.060322	2016-11-14T17:06:00.955663624	1964-04-30	1961-03-24T00:00:00.000	12:25:04.088000000	08:43:44.240315000	17:21:22.472342000		AGq9OO5nSOW8W5uBhExgXX7atoWg2nTRnvsvicWlvhAd3oz8G5igieyn0UUGC0RbWBfb4LonVOAv2g6fYG	false	112	4244	-912634640	-2465736788331213567	130	44390	2375741750	13957215884702706261	0.4905703	0.4648578820829261	1940-06-26T18:24:23.970	1933-12-18T16:47:02.256034	1935-04-03T22:46:27.309513556	1986-11-25	1994-11-15T00:00:00.000	15:20:59.370000000	03:37:46.539766000	06:05:22.377118000		R9b9RkqOHlH58wBZ70g98ksvqbDSK5oyRHDQ4Of2BLdWnbykkcpdE2nuP977uZREXU4LOhiacwQzEhXrpO2rew2YUGs	true	-20	19538	1391273527	-2486628519401992336	152	25422	2135989374	4292520951300787375	0.6767482	0.3428556025513979	1945-06-16T13:10:20.340	2010-06-28T00:41:12.996614	1989-06-23T08:06:47.688214189	1981-10-10	1981-12-29T00:00:00.000	04:44:32.932000000	10:11:28.190844000	14:27:21.134425000		2yxn	true	-47	28489	-299303151	1410384971528842017	18	44689	4292162142	10840108569113615233	0.5180252	0.10687874849466672	1950-07-13T23:38:18.763	1921-02-25T09:39:14.182721	1964-10-02T04:44:44.424060289	2015-02-11	1932-12-25T00:00:00.000	22:16:26.743000000	04:45:05.240395000	03:41:55.560290000		tfz9A9rk5SFdoVx72QNCYxtvqg7l6u6nMBnQ6xU1Zbe9oDKr8Kcw6ZhkGhnjlYVw	false	55	14836	-2126979569	-4680658763030435031	43	51504	4116426418	7623783898380087230	0.42555153	0.5199252933454611	1976-08-19T07:08:43.285	1939-03-13T06:46:10.288877	1956-04-10T15:33:48.132965943
	LGyGAKYYTsoJw46nlNZexRl85xos8ltEc	false	-52	-11601	503612288	-4060683026693108180	13	52509	1411003396	10948578194351773686	0.71652514	0.659965942419479	2010-03-03T03:21:38.909	1970-07-28T20:05:28.991344	1980-05-17T08:41:22.919274451	2018-10-02	1946-02-07T00:00:00.000	01:53:44.567000000	12:11:18.401160000	06:14:32.964054000		d6fUMjVVrqc8p9f9Zv2ODagYyAbfSGJGkQDNt8XUFZ6JU6kNhs1MwTDbFM3c58C465ognSbj0SLQia	false	76	-1229	-233375463	-7397634657927254310	245	18817	3659842252	13979462916879981093	0.9262429	0.39380904277260165	1959-08-31T05:42:26.121	1916-11-19T20:13:35.557784	1996-07-06T19:40:25.267134908	2006-04-15	1993-01-04T00:00:00.000	16:49:46.845000000	13:21:14.325950000	01:33:03.132847000		PiDNbKlM4C6Y4iabb7TRAycXh69ke02uNiemU	false	84	-5033	2028354750	-41858006319929308	36	43716	64177401	7786904009660660724	0.92641795	0.7404102192710639	1962-10-03T19:58:01.008	1933-03-23T23:02:52.519381	1963-12-18T14:08:23.537769765	2012-07-04	1993-10-27T00:00:00.000	14:48:03.208000000	03:23:53.494030000	04:37:58.524719000		8SZh8Gmy3kVAPUUhNmZf7B5DdH7cQ2OPfBceoZEnUexo7IuwETcH3m9kLCe0SF1YW3PtueS8k4O2	false	1	-26559	860248947	6291032541519316549	78	13795	3711482268	15228312057652195645	0.7264022	0.5062188324477157	2008-02-25T10:43:13.214	1960-03-31T20:43:25.016207	1983-03-04T19:42:01.586753346	1987-01-09	1933-11-28T00:00:00.000	13:23:36.862000000	10:41:16.604514000	00:38:26.137361000		bnleoH3Feir6xZ3iSrCOD6jQvY7Kt4mPBJEsMukaSALvzDMTyM07vl6YjLvC5of	false	121	4056	1336278037	5216857980996786521	58	55800	3423861574	11030349110733185631	0.19061166	0.5636687549898997	1954-08-10T01:28:26.151	1935-04-01T18:57:32.602104	2015-10-25T04:30:29.550384408
	r4gguMNYLfgYaDXdbo9dFkxa7j30NK4S	false	80	27873	-134200158	-487137045417818876	139	47970	186477790	6151618847470694461	0.92714006	0.696069288168964	1978-03-01T16:54:33.032	1920-05-15T17:31:03.408326	1957-02-22T10:33:07.852774609	1993-08-03	1993-08-06T00:00:00.000	00:46:18.193000000	17:42:22.651185000	08:01:34.119167000		7B31Lrkg7zX76pLp5jM1aE9AOdTIhB5eni47MIqpXZXDQneTM	false	-100	21210	430855962	4721630640583253012	190	43456	3519679116	4029725529314694605	0.94801694	0.7974638617883298	2007-02-07T09:56:46.321	2011-07-27T11:25:08.939006	1991-01-19T21:39:53.605471709	1999-09-21	1966-04-11T00:00:00.000	06:44:06.794000000	11:29:04.127662000	02:56:48.871601000		8e5vXBGDpvXhHOU1VJ4twdm0TJ9LGKpb8lRJI0iX1mMN505qZ2VRTagcLcj9TxAA7jZhnDGWhTLMs8CHzx096ZgnFVmY	true	-58	29740	-1757249618	1375939047101202701	53	41149	2087608045	14241437600457027226	0.71013737	0.003601977419417368	1988-01-08T02:46:25.510	1920-11-30T13:28:03.381914	1989-11-19T16:22:19.718900100	2023-03-04	1959-06-30T00:00:00.000	03:15:28.836000000	06:24:14.079356000	01:20:40.251939000		MI00mEBUPxq11CwS98i555S4axHUHJLyH	true	98	27584	-1919530329	-1717655359939080338	37	55684	419982143	14437034574078249674	0.022124767	0.8040508148960129	1973-09-22T06:43:51.536	1982-02-06T10:28:37.693381	1947-03-23T07:49:38.302698641	1915-09-09	1932-10-31T00:00:00.000	03:35:14.511000000	16:57:22.457626000	05:35:41.129605000		pJVD62T1nfQFNQ9SUh0VJuWPvZ6	true	115	-6185	-1637642883	4608457310503098925	4	65523	3801616980	12013262114243966026	0.66867816	0.8249022195724686	1954-08-24T18:13:23.425	2006-09-12T12:35:58.942839	1932-07-09T21:49:29.213125871
	QfUI5hlfLiIdJi8U6gXEhJjXUBhQEF7c5uaSDUx5TNE6LwSUwPkqHV5BMX9lgtLG7	true	108	-30254	2037326591	9099720670351230664	96	24109	1948341646	839947082117917628	0.112259865	0.1814719434623746	1961-04-28T00:39:15.042	1932-11-02T18:35:02.328640	2010-03-26T18:20:59.995708375	1992-05-19	1922-05-07T00:00:00.000	15:18:52.461000000	00:56:22.349296000	05:45:57.661895000		mfEkYuHX48UIweE5kzLvy7Aexk	false	24	23581	-370138645	-8811472502618069250	167	29874	2704065108	5277423376044365768	0.21202546	0.6944362967490322	2002-01-01T17:24:49.882	2022-11-21T18:53:43.183142	1957-06-24T12:13:00.990884749	1952-01-06	2018-05-27T00:00:00.000	09:51:43.248000000	20:25:40.946842000	15:30:32.005327000		lNC8UX	false	-37	-20297	-526527386	1358831292579991485	52	10636	3355647306	9475302190231818219	0.60923696	0.9943053325095791	1976-06-16T14:16:40.518	1935-02-13T14:53:29.888164	1973-11-29T12:43:57.255177250	1940-05-30	1933-11-15T00:00:00.000	16:05:39.960000000	04:20:31.034827000	07:47:33.739745000		6yPQ9kGbtq2lza2tVpYbTWVYQcbGVUqtdfo0KSQCQVSN4xgBgklftnJrzETWortHLHUCOfEqPNQbmUKz	true	-112	31167	1202356909	640193320059710962	124	34612	2645889221	14295313818951219718	0.21569258	0.21235409230933777	1983-04-24T13:41:45.154	1963-09-21T12:32:27.661094	2011-01-21T22:43:53.842014238	1920-03-31	1966-03-08T00:00:00.000	20:38:23.757000000	02:32:31.447908000	13:48:08.085389000		TMwVBiEm1aaL1YDOQE4gJn20ppE1CXS8P93GHFgZtx5blpSq0vc1Y1ND5JgYwifNZhpNIBYTL13nNfgcCvu	true	-40	26198	-1829318314	-951310058029125375	170	10872	839051587	8199698364195715651	0.451169	0.7814485902425766	1994-10-17T02:00:24.382	1937-07-11T10:37:19.665699	1968-12-30T03:26:10.929132412
