column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	SaXlokBSN9RzMQ	true	-55	16532	1978545089	5235509451019999443	31	36329	1625666570	1218357237753338944	0.26395142	0.3454947250584408	1916-02-25T01:39:27.062	1934-04-13T17:57:44.554308	1925-09-02T20:56:05.332163924	2009-11-25	1953-02-12T00:00:00.000	15:24:44.828000000	20:17:18.005521000	18:21:13.537274000	1.3376461337316545e28		saJJScUI3nxFlCt4QRtbJImVu440p8rudxPY	true	-49	-16249	-359084161	524914244198070411	201	16412	2537458686	17589078166273651946	0.7758384	0.8435020040950415	1951-06-23T06:21:01.398	1941-05-28T21:44:08.869445	1992-11-19T03:48:22.378063617	1948-09-17	2003-10-21T00:00:00.000	00:50:37.781000000	20:01:22.117213000	06:39:33.609665000	-1.5432959102156964e28		0QrdqGpKdCJHXa5Hl3kgc9lfXOmB9FzgF3Jq3DNzl3Re6vFnzV44WNUrABh1ytnPZk5VLNZ5OKWdM6zQef1VFi	true	-119	-6240	-1509069232	3550720585776119332	252	31247	3898433293	3569857689985355963	0.19320703	0.9254730672523381	1961-11-23T04:12:42.941	1953-06-03T23:06:19.755085	2003-12-20T10:43:48.391012842	1964-01-19	1986-04-14T00:00:00.000	05:58:12.416000000	14:46:57.878827000	06:39:37.220458000	1.3208535967918e28		dmA94rXWFAtw1O9uQeZc6qzN6GSqoytPfSPvzhkPQi4aFkNNuflRRDvfKFx32yIPtAFoMVPJYmSlgSLUWLhHSQ6465wRSI5g16	true	-111	25390	1769323710	3785967962159173344	22	62397	3552860664	8262008636742308400	0.7889927	0.10449206118533072	1994-05-29T23:16:35.683	1945-11-22T07:23:05.093472	2000-01-28T15:19:49.139468309	1974-10-25	2003-04-26T00:00:00.000	09:07:19.182000000	15:50:10.146872000	19:33:57.031953000	-9.714096595655233e27		6JXqesnNhmChih7J8zh90yY7oTQzP19dFK8Q8dgO8wXFIQCR0JU5e	false	12	-4859	415855377	2584289092519461691	165	7263	726903970	2456190647654802111	0.7472659
	zSEuAa1WUpDYyDRsAdiewOT	false	-32	6553	-137395192	-6429017746037467738	188	22135	3876960446	10062119173094238559	0.059087396	0.6809058609748923	1949-05-07T19:54:05.646	1943-02-09T19:49:44.046590	1968-11-19T22:55:14.708950854	2016-08-10	1991-10-08T00:00:00.000	00:37:33.477000000	20:52:25.018514000	22:41:29.236126000	1.5442149187104206e28		Wh3kMfRKD2Ws6svlJL9WYHdj1aa8sPNiKtPJOfF5YjFG3Ig6v	false	-107	-2296	350678367	-3452664220917358210	135	23633	824440145	9191770215474612818	0.95961493	0.15251701105594917	2015-10-10T03:48:18.406	1925-01-31T06:24:26.209818	1977-09-16T15:36:29.591528152	1920-10-18	1917-06-30T00:00:00.000	16:43:01.426000000	22:36:36.789403000	13:17:16.596315000	1.4009061169840688e28		jTiXtLe4E3CmbDeWuTZtxYb7wi0U34Z65xeJsZ3FrIqVijJXU7RyIAQ0QkGl5jLZd6WNzGLQs0J4YxMAiyGGBGd	true	92	16472	624495695	-5258167579505740254	166	48254	3226910207	8788459547701266089	0.5874547	0.04161230284132311	1955-02-25T23:13:13.175	1964-10-25T08:27:31.404845	1945-05-18T08:48:37.909912459	1977-04-25	1953-03-12T00:00:00.000	19:21:15.141000000	17:31:07.916825000	00:07:06.528592000	1.3930773051888403e28		55sPXs7bMspEYz8qSdxEPDgeFN2KDnyBD5seZaqdo1fSvUdxwB56gSRebeEAySoD7WlxuQLWLDN6	true	94	27546	79604996	8665054615681006841	182	27519	1157318042	16967379456727540714	0.56688887	0.08562243239214307	1975-01-07T11:30:54.917	2014-09-09T18:20:48.088108	1922-02-15T04:16:33.546717958	1993-04-23	1971-09-03T00:00:00.000	02:05:33.481000000	18:11:01.078745000	01:01:34.404311000	1.3503352480175872e28		9zy	true	18	-11670	1203377020	6094956085926668383	9	52717	2241536328	7074291635067003001	0.77999175
	I9vVlSWljQSnoscQGZWeWYsMU2dp6yyysfv05oNUUeOh7nlABWTfaDfbi	false	127	13841	-865644988	931320161035211139	77	13604	3490159410	2570616557371799493	0.1053741	0.20871213704067515	1998-11-10T02:31:23.254	1950-10-29T02:26:54.109473	2023-12-09T07:56:29.714285661	2021-05-31	1950-01-19T00:00:00.000	20:42:00.317000000	18:55:39.436919000	17:56:57.252802000	-1.5357303632743145e28		GcCnwEXl3KUj1F1S8ekOur1vfe4p4HczAOtxLapnbHQWHc5	false	100	-29273	-848621116	9087567167551392107	77	11238	2640236375	10180460176849040416	0.7211502	0.022765473249483636	2015-07-23T06:45:35.317	2024-01-11T15:21:13.413712	1933-01-01T07:08:11.027544649	1971-01-27	1974-06-24T00:00:00.000	22:26:11.601000000	18:55:01.766447000	23:01:45.418011000	1.0189585903242208e28		59vTtCZMVStred3zD7FxAkLK1MZsrOkLq	false	122	-21870	-240191716	-2027049602217038975	59	42543	352180077	7886421076157374223	0.39606452	0.3767929680840333	1983-12-09T12:19:54.174	2010-02-01T23:35:00.334924	1988-09-17T17:41:39.932023733	1923-10-19	1918-10-15T00:00:00.000	08:20:37.907000000	09:40:47.531114000	03:35:58.511523000	3.1593164329369574e27		efvQJkNP9UVy0kLUo5FXvdQC9A0V4rsGPBo9ViKl30	false	126	17762	-1721043544	-6874151047298743928	19	60504	1908156969	3691703810422690875	0.8451932	0.20557462663023585	2009-06-18T04:36:51.034	1966-05-22T18:24:29.796209	2003-08-31T10:59:06.208386160	1945-09-14	1919-12-18T00:00:00.000	09:42:06.353000000	21:52:02.366358000	00:41:48.542412000	9.671522687138723e27		L0sHvNkTbgxmlPmS8xWaz4ZzdbEvten95V7jCD5XHzCLQsUQZf2zfkP76EXQQdLH37iVoM3o0DaieE1MmE6JgK	true	-64	-32511	-44798873	949275879612087792	145	62179	2542337295	8963883381568705551	0.36012304
	BdYqaU9Pyj1EgYTII12UpvwstUw1M9BXcRFs4ve	true	84	27096	-1873787912	3901868862629777358	193	48291	3036364499	11933802731783255135	0.7171816	0.3009519147634523	2019-12-20T03:29:12.911	1982-11-14T22:24:23.930720	1963-06-05T00:49:02.674849506	2016-03-07	1919-05-09T00:00:00.000	03:58:00.846000000	11:34:18.350384000	12:27:43.219708000	1.6348196560453787e28		3ZcSDQZmakiH1eD3GzVKw40ay9oroJOU9VBBz0gfLrNk6COV4M28yBKpR7PvrToDaVX0NMCPp	false	88	-20723	536001488	-5110116090721112895	216	56128	947391414	5533208626405409396	0.73781806	0.40864437410182486	1929-01-13T03:48:49.264	1996-01-10T10:33:30.502434	2002-01-15T00:48:18.670643474	1970-07-14	1978-02-11T00:00:00.000	06:07:30.844000000	19:57:20.210227000	00:12:28.558961000	6.300632073708835e26		9K4nkuDW1FghSn8NUHA7HWaX5sMXdxXtQRf0q414b8wVXdnvV7zOvK0fZhlY4mSCljMTKB3dSRLJyAicp68ZNnsJAc3xQvA1	false	8	28059	2008690831	-697711730197972989	120	49084	2854870861	10293627884057381367	0.44962996	0.9072137335205634	1920-06-01T14:50:27.572	1947-02-17T12:13:41.267920	1920-03-04T04:31:51.440712456	1986-03-18	1971-07-25T00:00:00.000	20:23:12.934000000	04:25:46.449580000	03:32:58.734021000	2.319627675567646e27		YEy1XLMuWpGAKievmYUVaw5u6FU2YtrTjDIyeOQ737xqkdS0rQLEUb8In5G9pO1IhpdKCUqlXJICB3YBeTlkoZcDc2mVorM	false	122	-9414	-291878661	-970737611010484185	189	63338	3778816244	13577879580886923307	0.4419974	0.8118844154129414	1935-05-01T21:54:51.403	2016-11-13T10:29:59.565583	1937-04-22T05:20:30.345726174	1939-05-22	2002-06-30T00:00:00.000	15:59:34.650000000	03:53:35.518613000	23:31:09.316803000	1.587326493359906e28		6O5CGlUuQ8YgcwzxUXbGoYwhy2	true	126	5864	985001816	-3853465968762255500	201	55939	4100236894	11391590703569163677	0.25655216
	YHZmFJP5kDIDKSWAgjVaiWVkjHHH	false	103	-29657	809875374	-744065562745204123	155	31262	554572307	16201407433951523175	0.38080645	0.5653683900643368	1944-05-26T23:52:10.963	1920-07-29T16:28:21.457853	1927-08-18T01:56:03.594988903	1980-08-06	1995-01-17T00:00:00.000	10:18:56.148000000	04:01:02.971057000	14:23:27.546550000	-6.596728580463143e26		VC449Gm5eg00zX6BDkrxR76C49uVWyEKOQP99L01U3M99v0A4bbjKR2IKG8b0YDBP	true	-10	-11364	-1847633567	172065023879362204	36	24082	1698292404	14255206520901134139	0.14307153	0.11917912849401391	1966-03-26T04:45:25.414	2011-07-21T03:20:39.283977	1937-10-27T19:05:24.988342040	1964-12-04	1949-10-10T00:00:00.000	12:40:36.406000000	00:34:52.560198000	15:08:47.998543000	-1.0499339401539777e28		wQ	false	-112	17353	1642771948	-7555607478502156550	107	23585	48850834	2165413853983580797	0.41887182	0.03252013263360343	1994-01-15T15:19:42.898	1999-06-15T04:59:56.677474	1953-12-30T19:30:22.805483242	1952-10-30	1926-09-17T00:00:00.000	23:32:08.935000000	23:16:35.005090000	12:54:46.544889000	4.021122928115588e27		WWXGuJbi7OJXSSF14GhV4z56M55QNU7FfLssqs94lWei2KbnQHpH2eyCKDCmE9r486nL71cIdBjv2Ln2JZKRRHBYlLggSvWS	false	54	23937	-2041103680	-8263879937706443201	230	26324	3636916244	2898134324185761618	0.26707202	0.4079144839661154	1924-01-08T20:13:04.419	2018-12-31T12:20:37.460173	1995-12-30T11:08:43.692492607	1981-02-26	1996-12-16T00:00:00.000	02:41:59.919000000	00:58:38.921340000	05:09:36.641303000	1.1606924926952523e28		vOTbkE9kgZZb95sDAyiICgWieGlOwP8CdgSq8MQA3hXOO7Bp84CKs2bJRVSxjAwZfd	true	51	9627	1575973990	824027559531098575	71	64666	1758585054	1803397739778658978	0.07305139
	UFkpuXwwyiCNGamQG21ptE9eVenKcLzbgBmcaS3Sgf5d7q0C4ZD7Ta4UzErLts2MGP7EVPr6O4r3NELJCeDc	true	-1	29621	1191157268	-6786701438214607184	207	63721	1025238984	8265604272120552018	0.35380256	0.03766406645101439	2014-05-13T00:57:07.143	2017-11-05T04:04:56.052941	1953-09-22T14:59:14.021078819	1966-07-04	1991-02-28T00:00:00.000	12:02:04.997000000	06:19:16.737473000	22:54:18.651830000	1.6365906663188353e28		Otp9f4qOQkBHmvWcFqQQNp0IZixFoAS8DsyN	false	102	16716	1899510647	-997699441423605970	215	17716	3055663099	14253161610428532958	0.4086874	0.2594449045014825	2005-02-04T20:25:08.360	1987-06-30T01:25:42.707273	1997-03-30T05:53:55.743324709	1947-02-14	2013-01-09T00:00:00.000	17:11:49.468000000	22:03:17.698530000	07:34:48.789803000	-6.508370842798082e27		EmMdv2lfjCN6QioCU7rMnDjsQ0mqhOc8RfZZyw4	true	20	30660	-2027273304	-4454576845670877992	222	21617	2098794117	12289726479106517861	0.9621786	0.35698635290685377	2024-06-27T11:34:09.134	1938-03-27T22:11:10.087203	1977-01-10T11:52:29.792984735	1970-01-08	1929-10-04T00:00:00.000	01:23:34.725000000	02:29:33.518999000	01:25:30.278077000	9.78637548788162e27		ebnRpOfIm0LJrmZ9DrTloJhaD8iGjp68eMQB4QoI7HIQbfe5WAguKvLewfC2J0dtvvTsZ4TyncmL	true	88	-22404	-1716767368	-962941424049363923	172	54029	2635641701	8879546671616688206	0.6686981	0.04669373502160279	1961-07-18T15:52:53.346	1925-07-28T00:04:13.551859	1952-07-28T23:07:43.210677508	1959-03-31	1956-02-29T00:00:00.000	06:13:33.617000000	18:34:28.736843000	20:28:27.621673000	1.1081712773045211e28		atDW7LcWhjTAvKqZZhfhdTHg1I6wODo0Wng0AmEenUUfawXmyDl3opGik9okxDmd381442JzIGit1bKgPAdVUgGtX	false	96	-28035	-1609077972	852111725062816766	223	63784	4062659493	11403590583397195424	0.53903073
	w3NvsAjtLHo3xzlZZpN8NqZOtwwj18LOLYwzeKqWfmMvXfmVSM4aSlm1Gf3Vk	false	58	427	1078117115	-8308844097440339775	135	60868	3144556710	16470798807593837345	0.027537525	0.439309468165513	2020-02-10T14:53:10.205	1945-10-13T01:18:58.016397	1959-05-27T13:36:26.849984979	1967-08-16	1999-01-30T00:00:00.000	13:56:30.749000000	23:27:38.301079000	14:41:01.051881000	5.440490375884677e27		8QjaTGsCm9LlL0BTv0Ibcj6kDp3Wnqv7y6ah8tR480ailumepGpXhj19nnKmgHbxkAXDje0wDcNGQU7LBSRikE7n	true	-72	14621	-16575459	-8969628093049571686	18	46175	1618296703	12564315951537729036	0.5343417	0.175106652370431	1981-05-04T00:27:07.901	1924-03-22T05:37:31.034930	1968-09-20T20:09:36.997847677	1932-01-07	1945-03-11T00:00:00.000	11:01:29.729000000	04:13:42.512434000	16:10:58.852621000	1.465594255898697e28		vC44XXMPe6XuVeTNJSZWebEDZ1ycRPC9AjL0BWHeWICZRldpiSdHwfeXpJ4MVGsfDcGh7vYH7O	true	-38	31589	538116964	-8177358866540830081	42	9269	672275147	17026088365687313088	0.56114495	0.07502749026986355	1967-09-16T19:39:46.137	2022-03-28T09:29:41.935303	1954-07-25T18:52:15.598501259	1947-03-18	1945-04-27T00:00:00.000	18:08:36.238000000	10:23:15.443748000	04:44:49.444274000	2.3605260630226597e27		qO0hIgSPqRCPh6DV8XIE2xlqPLsERFkI0	false	68	22082	-1578459210	6097475227196108727	0	2277	3106911357	707701248903124138	0.4254663	0.8541958690539879	2014-03-02T15:51:00.649	1933-08-30T14:46:17.664015	1969-12-08T17:55:44.061165723	1923-08-18	2012-11-18T00:00:00.000	16:11:13.592000000	23:16:26.109133000	02:55:53.307569000	6.841977537790158e27		k131Hx2YFHzAiMYevQ8wrJwvEHbWmB84Px	true	62	-7304	1796694124	9068731776517498034	116	62380	6891321	5773001962029219858	0.0021009445
	BcCAi8u2s9dYTfY4wn4TV8DDsOlxRv8U017Lw79waJkp0EVIWMZwmq1NAhPRwnLk9K	true	-50	-31889	731877459	3243072833475822702	176	42822	2324208782	6838152108594359181	0.14909428	0.9721923320620178	1951-03-24T01:51:07.131	1971-12-01T10:04:44.297203	1951-07-29T03:04:23.478185322	2000-05-31	1917-03-29T00:00:00.000	14:27:08.433000000	19:29:03.632803000	13:34:07.288655000	-6.489855433705243e27		riOXFmjWaaO4	true	110	-12819	-700951176	3108882645304403618	146	3202	664917505	12980608853383561600	0.06306416	0.007463071981479552	1942-02-11T22:41:01.238	1930-12-08T17:16:24.046269	1954-06-01T12:06:00.703143762	1994-09-06	1970-07-31T00:00:00.000	07:47:02.817000000	22:57:26.769767000	22:57:41.162368000	-4.4912000925156123e27		pKhoW4vRnnLb2Slf	false	95	-28955	166183247	7039403902269692544	243	5002	4180327154	333713096923308416	0.07562983	0.15984447290175474	2008-01-30T12:51:29.389	1948-06-03T12:06:18.873243	1976-10-17T00:47:50.528617911	1927-07-28	1950-12-19T00:00:00.000	23:33:07.356000000	20:46:57.761292000	15:10:55.009282000	2.4398697667742492e27		O5Yq5l5GbcJG7qvkUlZ1CzlnFf5CQZOpbcTyW1NZHg4EhT	false	-115	28141	622350424	-5482446059077660599	62	22958	410419433	9390227230835468167	0.24757898	0.06499487912447877	1975-03-28T22:53:28.466	1976-01-13T10:07:51.496913	1977-06-09T14:09:45.387723509	1970-06-19	1987-01-07T00:00:00.000	10:32:31.777000000	23:42:37.789270000	03:53:56.752287000	1.5796048394736787e28		F7VyqLnd	false	-93	-22108	1649875928	-5704521424484346374	54	605	3152109643	2636736991453896702	0.6426497
	7VPZo8j9aimf60BOBaQVu1S8UMBUgL2LLM47cBMc2aLqgCbo1lEsLcul	false	-60	-18118	-93320025	8903214107945823376	150	15315	4021096127	6014122848544331541	0.80655724	0.9366190486751259	1987-11-30T16:15:07.077	1963-09-05T04:06:26.229817	1930-12-07T16:07:22.007518411	2009-04-29	1976-03-02T00:00:00.000	16:13:12.590000000	18:28:05.470097000	17:47:38.682538000	-1.242665423612348e28		72nG4Me8h6yfdQgqmWKSez8nJn7x2TAFmiURJFRree	true	32	-7868	2109641252	-3763309573554060131	107	52344	2914847472	10083791517579034171	0.726816	0.3919070854030424	1920-11-04T10:22:59.247	2014-10-02T17:26:27.558791	1918-08-25T06:15:07.688089100	1966-09-30	1996-05-19T00:00:00.000	02:51:07.584000000	05:57:29.223975000	00:45:21.088040000	-1.3412724083386426e28		Ubd5CNpOT3ZujEpOLskKp0Z3aMo0Q8ZvP5X8Wi75bxj3NsdBrdrPbl9sN5WopjhnZDRG84okRG	true	79	-6243	-1993446236	-5797716813362595514	130	22045	2339458496	15903335473841851952	0.0036050677	0.8965855104052329	1922-09-19T07:03:48.967	2001-02-25T12:58:31.982122	1953-02-07T20:02:43.910618871	1960-10-19	1964-08-06T00:00:00.000	03:51:24.539000000	16:44:16.431798000	22:54:41.816713000	-6.720296438533086e27		QJy3zhDkiI35UtyS3Ob6G0X1uYb9P87xPh6SlKiv8zelml7S367QVF9AczWyIJaO7YHoQ6TFH7tVd5TSpiKXVVILyw9QnKr4	true	-11	-16580	1020269075	-4133923066890904495	27	63315	429484657	16761759873974415612	0.6832023	0.4234517565542554	1992-06-11T20:28:49.697	1943-11-26T19:17:53.949193	1969-02-09T04:45:30.229513151	1929-01-29	1943-05-08T00:00:00.000	03:40:38.542000000	14:47:24.602755000	19:46:26.724024000	-1.0919410820727804e28		u2e	true	117	-15042	1022294028	-5159969167326545693	152	20650	2132226457	16082117168445564443	0.5467209
	nhZOxls6S	false	-31	27936	977278137	-6922595030333754126	239	7955	3121810248	664241251994948349	0.5009274	0.135590403314783	1964-07-06T13:59:49.261	1921-01-12T16:03:24.824612	1921-11-30T07:35:58.901370589	1973-01-25	1976-02-08T00:00:00.000	14:39:30.785000000	04:00:25.248183000	12:51:12.646477000	3.602913404562332e27		svWgmkKMspME40B8aEuopP5uAj2iYNxYZSIPPXU0M3gYsD1MaLOcvEc	false	-41	-16400	107413916	4635361395758379295	130	2203	191883321	12546250140573251821	0.7220828	0.6691556886704166	2003-08-22T01:08:27.019	1961-09-14T21:12:33.478202	1974-05-07T01:42:25.466982690	1931-01-17	2020-05-09T00:00:00.000	00:49:30.210000000	09:16:16.603696000	20:46:56.271637000	5.014211482564485e27		8qFssoQhkzfA3AKzkcn2FcmNpBAEBe9rTfLojD8VJnV6l85t	true	-63	3676	-1912883933	-9139879775664168631	204	46637	3826295886	6646738014584081526	0.94042313	0.31751799122399527	1945-07-23T08:41:04.608	1973-08-18T16:15:53.483725	1945-10-22T08:37:01.921160377	1946-05-03	1975-03-10T00:00:00.000	00:49:51.056000000	00:00:25.505779000	04:39:31.535852000	1.674026072434575e28		U4iPWvTdlGHH3hJZ	true	6	-29633	1950839324	4583244454755443794	51	34351	2242708168	16246423509812848416	0.71633947	0.0550716455437138	1946-07-02T16:51:49.878	1986-10-03T21:07:35.251699	1940-03-31T22:20:28.745205316	1958-04-21	1917-02-26T00:00:00.000	18:40:42.763000000	20:20:19.160278000	07:55:51.167352000	-8.871230469711447e27		oTLlqfkHmIkUqQlimAJDdDY8GWdAlRNQhUjkxi5UkK3kKF8SMiL43uAOeBCp	false	66	3945	2078902745	-4573670005842907284	205	54508	1350874456	15298220001750428159	0.98624945
