column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	8	FALSE	-31	4540	-1240942656	-3210252156473258982	73	35183	3255290274	6192734046812358656	0.766323387622833	0.579047401597283	1932-07-23 01:26:37	1960-02-14 22:33:11	2022-09-26 10:46:36	1978-10-30	1971-09-14	16760.851	47685.545567	7919.673423		aHti8Xjra2QfxMIqQBqkpW	TRUE	125	-11548	41452526	-6729993873601109794	102	56981	1426899000	1.3352959246736e+19	0.77680629491806	0.598453717127773	1968-11-26 19:09:12	1980-04-06 20:40:48	1956-01-08 12:46:00	1915-11-16	2023-05-13	55894.797	80247.045964	86274.281204		VhckGvyXE8hULq3OdzQWJ4giMZIseA4oaqkG9sZGlLsUE0ptdio39tcvUJfHYyo4Ai040Bk9EGKu	FALSE	-40	19829	-346170257	2669444620094083950	83	382	169176492	1611966469642043392	0.27095240354538	0.652299842830409	1990-12-23 12:39:00	1993-09-16 07:47:49	1992-06-13 17:16:35	1978-08-03	1924-11-03	3949.513	48818.985719	65812.491157		5OHoqzcRwp2B00bVrBO701iCzVAALPM	FALSE	-103	11904	-985525420	-8294452240313655548	147	13257	4245249282	5423011377929672704	0.189411759376526	0.660664340426666	1919-08-06 17:17:27	2021-02-23 11:43:57	2017-01-25 03:45:59	1994-05-11	1971-09-12	31689.305	1890.992501	1706.832898		6V3wUkohnjOiWyDO05fRDbQVn983IC3FzU2UrEVj7KhHFsRIydI89SsMvGKXbPZAN0PwuPbw7jRW4hZ7AMuq14aT	TRUE	-74	-8598	739057082	-8994858613819734683	12	45368	3243021750	13397768891044304896	0.282029092311859	0.586024252453808	1924-05-24 13:04:27	1937-10-03 00:58:26	1983-03-05 16:32:54
	LOxbhyqkDcBTzoX3IdlVdinKDzkStgEosCnSEoAWsDUOksHO6plh57D	FALSE	42	20399	-1148088385	2812179746009108764	87	56229	1606824819	13285577343476930560	0.251638948917389	0.0282657980816398	1919-03-07 13:40:15	2006-07-28 01:53:37	1972-05-03 12:59:40	1986-04-20	1986-09-29	53242.767	11158.682594	4279.346328		sKDIAVOxIVTVIVSFwNAut	TRUE	-48	18418	-1636916264	-7667266296886012863	155	8803	2056416614	14273503484749248512	0.220804750919342	0.0907631709285358	1985-06-27 14:48:50	1930-09-15 21:53:12	1991-12-13 06:20:25	1956-04-15	1932-10-24	45848.028	74163.178135	29702.812948		EFSTRbLovROFvJI5c0990GsOhiRdMbvxHEfrNpbrMb1ah9lUk8Im7tDmWjTlbS4yiLVGiGAHvQGizH	FALSE	30	-9385	-1911774843	-4657638320912960489	141	40247	3937197705	6777802433334163456	0.780338764190674	0.865353285289308	1967-12-01 04:17:30	1927-03-17 16:12:02	1960-07-06 18:28:00	1990-01-22	1996-07-07	16527.19	64030.778703	77943.699992		Am9u6onzOV04UrFoxgTuL3ub3CcfUlPZIxT8mTBuoBkXjcZCV8l5ojyv82hmmXK9C4Ozcmp9hsG7Sm3YoOHQPhuTr1	TRUE	-38	-24926	1327672302	1960455575904944440	7	42112	1930057711	3242334393853264896	0.0161566734313965	0.753982610668914	1975-07-08 01:04:47	1961-08-18 06:59:36	1975-02-18 17:29:44	1978-01-29	2014-10-28	44201.846	10115.356098	64083.438262		Rwzrifr0DGpaMvNEWpyYzSa2Wmx8rIYFbg6DPNOLXlY3blK3HcK8iGXj51wMfH2r8e	TRUE	33	14564	-1418070139	269557937554595671	17	45304	3852129708	8992344640526026752	0.600454568862915	0.200648208190322	1982-09-29 14:15:18	1933-10-04 11:41:44	1923-02-13 10:38:22
	rPr0CEvU2IGmbd0LUjy2UMgz5RBEAKz6irS7Dgs0nTLlbkuNvgmGgLoQ	FALSE	80	-18879	1740713348	1064762931741249137	126	16817	804936904	7512028961509202944	0.938831567764282	0.550608994027816	1950-10-16 20:16:27	2000-10-06 16:46:54	1930-04-05 15:27:11	1921-07-16	1929-05-19	2208.299	34571.911406	73289.663266		sfkvzo4a0RRP7cxyosgPTGuRB1BewNLZAtO30GuWJf6agMr2mqKsdLDXasgugIBMCGuudwCm7Ikzfppz	FALSE	-24	-11237	-1394314308	6713149957009069872	85	62275	1600254763	7129981997808366592	0.837830305099487	0.587936292522372	1987-04-12 00:12:29	1954-05-30 16:52:33	2014-11-30 15:00:03	1969-10-04	2015-08-29	7933.961	58309.573232	17434.977466		0v0JrHfyCbmI1uT2	FALSE	3	748	-336323192	-2011649575841008523	208	47498	215417364	3289635475050689024	0.294383347034454	0.00883980783181582	1976-05-10 22:10:23	1917-06-14 21:54:15	1916-09-05 09:45:30	1956-09-16	2000-01-03	47573.422	13708.545107	41706.556631		ulLBn0CIly5VxNcZcpXgqwbJrLB8y8s9cXr4C5KgjhMYVzobgxTmZlnujC0JfA47dt8Q3Uvi47E7xc	TRUE	-127	-18222	-1936620998	1435165087399945106	163	428	4035106856	15316647580061087744	0.536603450775146	0.71790340776594	1959-02-22 21:28:34	1983-06-20 14:50:33	1966-06-22 17:48:29	1951-11-19	1983-08-25	71342.573	85292.803697	70695.705266		VOm36AaMIGKMG7xfXRMrUdsPCId7qTz2bgnor7rxh1pE6wRlq5jR0JaA5lkebRQEeI1Fja0ZDtKTO6BhVE0U1icQ5zFg	TRUE	46	3755	100086180	5687609532088123430	133	65119	2150491495	2648462938011763200	0.764951944351196	0.0452504843442383	1988-04-17 12:46:45	1969-01-26 09:59:10	2021-12-13 22:54:10
	VAhIoWdbkd2FvxIfIyLYKsSextWFGxkowY0Naet0X2JrcLmtVZwYM4J4ZVc6wTbMBYjsLMHvfVEHu4dFUAMKCEh	FALSE	70	-3652	-376309564	1229249316166972438	138	27987	2321171379	5653191768876624896	0.659183979034424	0.631139451505195	1919-04-20 00:49:59	1918-05-24 14:11:46	2019-01-27 08:51:51	1981-12-07	2008-06-06	37884.78	9204.977804	75078.980034		Fi5P5qvcQBrUu	TRUE	-119	-2137	420233452	-8673146341255634902	160	9167	2426269963	200954319064151040	0.155702233314514	0.6475078531266	2001-08-21 22:21:12	1984-05-11 02:49:44	1919-10-12 04:21:46	2019-08-16	1941-01-13	66927.494	9604.253792	5626.939058		H0AgMG7XyR4FSkZ2o4TpkahxoizsbB5GgKdhh1l3BfdjMrjDyv3c05DTEOq3WVyCfOhhe19hKaYVzHSUXxP2	FALSE	-101	12602	1010980115	5320159261631900282	92	52712	3576413533	13962145516395249664	0.639887571334839	0.302018464289856	2011-03-17 23:24:04	2002-06-03 16:57:58	1954-04-16 21:36:42	1973-02-02	1920-07-23	61039.557	2472.689937	21052.320057		vZ0jcjVck9	FALSE	-119	-12500	-617447540	-310415974002775138	41	56022	3789040230	16642015435340617728	0.704057097434998	0.620579166568492	1931-03-11 03:32:15	1991-07-21 01:38:59	2023-10-29 01:04:11	1939-12-19	1983-12-09	66752.756	80046.75961	68634.497827		J8ovYFa1oiANF2LJ0W8BrXnYF9PiVEEAijFMwMvZ8eIRAsbxQdUKJGmtF6PfL7LhdJcw	TRUE	70	29357	1297146143	907497061902200236	29	10958	1366100702	3617767663710059008	0.593690812587738	0.56344892433813	1938-07-09 05:12:42	1959-03-26 19:30:28	1952-08-05 12:23:02
	1EJ6BqcH3rocxViVsrpVEt7Cf4U0nXg5C0czuC8Qw9u	FALSE	6	-17596	-120365708	-4612052935231299825	46	7889	3603471222	7885399936210757632	0.466215193271637	0.549827891163434	1938-02-28 17:15:20	1938-05-16 19:23:54	2020-07-17 04:35:34	1940-01-29	1973-01-18	56246.772	2485.597663	21313.275175		QwMaEUMKN7shgtH3HNl9WNJMUidVE	TRUE	-80	-14949	-1040996658	7302470518875751801	247	50938	2655258727	4491164351870953472	0.297058463096619	0.971858828179962	1990-01-15 17:00:36	1947-06-27 21:41:21	2021-10-23 21:31:45	1958-01-26	1992-06-01	56999.633	11812.904393	57521.447314		SQdTVgjY2A9mvnzf	FALSE	18	-12782	-1324918820	-4474102262403908150	237	24224	1643386543	11186872529886382080	0.507849097251892	0.0293220476652334	1969-08-02 18:50:52	1949-09-20 08:33:45	2006-04-23 04:59:56	1976-12-29	1977-02-01	81956.245	43501.758021	60906.399484		GkioMSBVmtRR2rIqqD5fO1nwfSNKdMzEGsp8qhlJN3xia5tTojVhmsqYGK8xOTV2fHwNKrExOhBKjwuoOYjVvIB8mwza0U4K1om	TRUE	-87	13942	-534131346	-1146326372101689803	54	55190	1960405250	4076434149817832448	0.439541697502136	0.370940064482798	1927-01-26 15:25:28	1932-11-29 08:27:31	2022-10-10 03:07:30	1955-12-04	1953-03-11	27413.803	60621.410511	82164.890935		A4V4y6IvrxBnI4zRiMwttEUX5HbMF2reUlQTUgV	FALSE	-17	22581	1013685245	-9107554959521947821	154	61235	2702278481	1497506459097794304	0.803820073604584	0.176402356162031	1958-11-23 17:06:48	2007-09-24 07:43:36	1927-08-10 05:15:35
	iioWzLP2I3MtkZis7ijgUl	TRUE	-64	22865	-2073251762	7286967328278736716	110	29067	3375718839	2892132718650884096	0.158365905284882	0.734323872524036	1930-06-17 17:19:34	1916-12-26 00:00:21	1943-05-27 15:50:40	2007-05-10	2015-08-06	4278.585	5336.787683	60197.591502		EeSHIKb0qKJHiHVomWSWuFPdXYsEjLF8jpRuDrV6mMocDh6y4N4D2nMzm6D4smPEBL7WuANqd2Bqqw0W7IAWAfG3P4yn3e	TRUE	-17	-16479	-410748943	-7944471742286710424	21	27823	4181416315	1688912068971255552	0.592279553413391	0.150362708877052	1933-06-19 02:11:34	1945-01-12 12:32:19	1937-08-30 11:56:48	1957-09-08	1947-10-07	67649.223	18321.518796	58328.113561		1rxK9R5NIPVMkKMteQxkBTFAf1XK3VnVCjStdFoTJNX8qg5FPyZJLtq	TRUE	44	-21154	1582171680	6359745402772443427	82	4054	2616278099	15776940562969882624	0.434550762176514	0.888828776144454	1929-12-09 23:02:24	1920-11-04 09:43:14	1919-04-05 18:39:06	2015-09-07	2001-10-04	80964.452	57572.591156	48143.860382		0gjjkbV0ASw7k4hd9J8thB1	TRUE	-38	-12466	184435638	6355797301186549571	194	34876	159910050	9109006385795316736	0.475362241268158	0.541451023629321	1939-04-19 21:10:35	1991-02-22 22:17:16	2005-04-15 11:17:42	2016-02-14	1995-05-29	28802.871	81802.972478	53391.853889		lexzLaqzetGdkbqEJeTTR5iVikGsw	TRUE	-58	16630	1636066514	-2977097150269100532	210	59695	493381416	16178687329471842304	0.932186245918274	0.324921234560206	2018-02-21 16:45:15	2013-06-16 06:54:09	1983-10-20 23:48:06
	t2mDDVoU9vP8rXI6NPnP3JIAXyb2eUyxi4QAvLGiWkR4ifB15	FALSE	127	20640	1024684818	3762140949602405489	201	37960	1004096729	8702016912151245824	0.958893358707428	0.186738459673242	2024-06-06 14:57:58	1916-02-03 19:42:23	2016-11-14 10:06:00	1964-04-30	1961-03-24	44704.088	31424.240315	62482.472342		AGq9OO5nSOW8W5uBhExgXX7atoWg2nTRnvsvicWlvhAd3oz8G5igieyn0UUGC0RbWBfb4LonVOAv2g6fYG	FALSE	112	4244	-912634640	-2465736788331213567	130	44390	2375741750	13957215884702705664	0.490570306777954	0.464857882082926	1940-06-26 11:24:24	1933-12-18 09:47:03	1935-04-03 15:46:28	1986-11-25	1994-11-15	55259.37	13066.539766	21922.377118		R9b9RkqOHlH58wBZ70g98ksvqbDSK5oyRHDQ4Of2BLdWnbykkcpdE2nuP977uZREXU4LOhiacwQzEhXrpO2rew2YUGs	TRUE	-20	19538	1391273527	-2486628519401992336	152	25422	2135989374	4292520951300787200	0.676748216152191	0.342855602551398	1945-06-16 06:10:21	2010-06-27 17:41:12	1989-06-23 01:06:47	1981-10-10	1981-12-29	17072.932	36688.190844	52041.134425		2yxn	TRUE	-47	28489	-299303151	1410384971528842017	18	44689	4292162142	10840108569113614336	0.51802521944046	0.106878748494667	1950-07-13 16:38:19	1921-02-25 02:39:15	1964-10-01 21:44:45	2015-02-11	1932-12-25	80186.743	17105.240395	13315.56029		tfz9A9rk5SFdoVx72QNCYxtvqg7l6u6nMBnQ6xU1Zbe9oDKr8Kcw6ZhkGhnjlYVw	FALSE	55	14836	-2126979569	-4680658763030435031	43	51504	4116426418	7623783898380087296	0.425551533699036	0.519925293345461	1976-08-19 00:08:43	1939-03-12 23:46:11	1956-04-10 08:33:49
	LGyGAKYYTsoJw46nlNZexRl85xos8ltEc	FALSE	-52	-11601	503612288	-4060683026693108180	13	52509	1411003396	10948578194351773696	0.716525137424469	0.659965942419479	2010-03-02 20:21:38	1970-07-28 13:05:28	1980-05-17 01:41:22	2018-10-02	1946-02-07	6824.567	43878.40116	22472.964054		d6fUMjVVrqc8p9f9Zv2ODagYyAbfSGJGkQDNt8XUFZ6JU6kNhs1MwTDbFM3c58C465ognSbj0SLQia	FALSE	76	-1229	-233375463	-7397634657927254310	245	18817	3659842252	1.397946291688e+19	0.926242887973785	0.393809042772602	1959-08-30 22:42:27	1916-11-19 13:13:36	1996-07-06 12:40:25	2006-04-15	1993-01-04	60586.845	48074.32595	5583.132847		PiDNbKlM4C6Y4iabb7TRAycXh69ke02uNiemU	FALSE	84	-5033	2028354750	-41858006319929308	36	43716	64177401	7786904009660660736	0.926417946815491	0.740410219271064	1962-10-03 12:58:02	1933-03-23 16:02:53	1963-12-18 07:08:24	2012-07-04	1993-10-27	53283.208	12233.49403	16678.524719		8SZh8Gmy3kVAPUUhNmZf7B5DdH7cQ2OPfBceoZEnUexo7IuwETcH3m9kLCe0SF1YW3PtueS8k4O2	FALSE	1	-26559	860248947	6291032541519316549	78	13795	3711482268	15228312057652195328	0.726402223110199	0.506218832447716	2008-02-25 03:43:13	1960-03-31 13:43:26	1983-03-04 12:42:01	1987-01-09	1933-11-28	48216.862	38476.604514	2306.137361		bnleoH3Feir6xZ3iSrCOD6jQvY7Kt4mPBJEsMukaSALvzDMTyM07vl6YjLvC5of	FALSE	121	4056	1336278037	5216857980996786521	58	55800	3423861574	11030349110733185024	0.190611660480499	0.5636687549899	1954-08-09 18:28:27	1935-04-01 11:57:33	2015-10-24 21:30:29
	r4gguMNYLfgYaDXdbo9dFkxa7j30NK4S	FALSE	80	27873	-134200158	-487137045417818876	139	47970	186477790	6151618847470694400	0.927140057086945	0.696069288168964	1978-03-01 09:54:33	1920-05-15 10:31:04	1957-02-22 03:33:08	1993-08-03	1993-08-06	2778.193	63742.651185	28894.119167		7B31Lrkg7zX76pLp5jM1aE9AOdTIhB5eni47MIqpXZXDQneTM	FALSE	-100	21210	430855962	4721630640583253012	190	43456	3519679116	4029725529314694656	0.948016941547394	0.79746386178833	2007-02-07 02:56:46	2011-07-27 04:25:08	1991-01-19 14:39:53	1999-09-21	1966-04-11	24246.794	41344.127662	10608.871601		8e5vXBGDpvXhHOU1VJ4twdm0TJ9LGKpb8lRJI0iX1mMN505qZ2VRTagcLcj9TxAA7jZhnDGWhTLMs8CHzx096ZgnFVmY	TRUE	-58	29740	-1757249618	1375939047101202701	53	41149	2087608045	1.4241437600457e+19	0.710137367248535	0.00360197741941737	1988-01-07 19:46:25	1920-11-30 06:28:04	1989-11-19 09:22:19	2023-03-04	1959-06-30	11728.836	23054.079356	4840.251939		MI00mEBUPxq11CwS98i555S4axHUHJLyH	TRUE	98	27584	-1919530329	-1717655359939080338	37	55684	419982143	14437034574078248960	0.0221247673034668	0.804050814896013	1973-09-21 23:43:51	1982-02-06 03:28:37	1947-03-23 00:49:39	1915-09-09	1932-10-31	12914.511	61042.457626	20141.129605		pJVD62T1nfQFNQ9SUh0VJuWPvZ6	TRUE	115	-6185	-1637642883	4608457310503098925	4	65523	3801616980	1.2013262114244e+19	0.668678164482117	0.824902219572469	1954-08-24 11:13:24	2006-09-12 05:35:58	1932-07-09 14:49:30
	QfUI5hlfLiIdJi8U6gXEhJjXUBhQEF7c5uaSDUx5TNE6LwSUwPkqHV5BMX9lgtLG7	TRUE	108	-30254	2037326591	9099720670351230664	96	24109	1948341646	839947082117917568	0.112259864807129	0.181471943462375	1961-04-27 17:39:16	1932-11-02 11:35:03	2010-03-26 11:20:59	1992-05-19	1922-05-07	55132.461	3382.349296	20757.661895		mfEkYuHX48UIweE5kzLvy7Aexk	FALSE	24	23581	-370138645	-8811472502618069250	167	29874	2704065108	5277423376044365824	0.212025463581085	0.694436296749032	2002-01-01 10:24:49	2022-11-21 11:53:43	1957-06-24 05:13:01	1952-01-06	2018-05-27	35503.248	73540.946842	55832.005327		lNC8UX	FALSE	-37	-20297	-526527386	1358831292579991485	52	10636	3355647306	9475302190231818240	0.6092369556427	0.994305332509579	1976-06-16 07:16:40	1935-02-13 07:53:30	1973-11-29 05:43:57	1940-05-30	1933-11-15	57939.96	15631.034827	28053.739745		6yPQ9kGbtq2lza2tVpYbTWVYQcbGVUqtdfo0KSQCQVSN4xgBgklftnJrzETWortHLHUCOfEqPNQbmUKz	TRUE	-112	31167	1202356909	640193320059710962	124	34612	2645889221	14295313818951219200	0.215692579746246	0.212354092309338	1983-04-24 06:41:45	1963-09-21 05:32:28	2011-01-21 15:43:53	1920-03-31	1966-03-08	74303.757	9151.447908	49688.085389		TMwVBiEm1aaL1YDOQE4gJn20ppE1CXS8P93GHFgZtx5blpSq0vc1Y1ND5JgYwifNZhpNIBYTL13nNfgcCvu	TRUE	-40	26198	-1829318314	-951310058029125375	170	10872	839051587	8199698364195716096	0.451169013977051	0.781448590242577	1994-10-16 19:00:24	1937-07-11 03:37:20	1968-12-29 20:26:11
